St_ID,BGC,Latitude,Longitude,Elevation,Name,AHM,MAP,MAT,MCMT,MSP,MWMT,PPT_at,PPT_sm,PPT_sp,PPT_wt,SHM,Tave_at,Tave_sm,Tave_sp,Tave_wt,TD,Tmax_at,Tmax_sm,Tmax_sp,Tmax_wt,Tmin_at,Tmin_sm,Tmin_sp,Tmin_wt
08GA071,CWHds1,50.11944,-123.436096,220,ELAHO RIVER,-4.232826318,1094,-0.4,0.25,316,-0.65,343,223,227,302,-23.09082969,-0.666666667,-0.533333333,-0.166666667,-0.233333333,-0.9,-1.733333333,-0.866666667,-0.666666667,-0.933333333,0.4,-0.2,0.433333333,0.466666667
08GF005,CWHvm1,51.06831,-126.358398,190,KIPPAN CREEK,NA,NA,0.208333333,0.1,NA,1.4,NA,NA,NA,NA,NA,0.033333333,1.066666667,0.233333333,-0.4,1.2,0.133333333,1.533333333,1.066666667,-0.133333333,-0.066666667,0.6,-0.6,-0.666666667
08GF006,CWHvm1,50.79689,-126.009598,12,MCALLISTER C,NA,NA,0.070833333,0.6,NA,-0.05,NA,NA,NA,NA,NA,0.066666667,-0.116666667,0.216666667,0.216666667,-0.65,-0.5,-0.8,0,-0.033333333,0.633333333,0.566666667,0.333333333,0.466666667
08HA069,CWHvm1,48.63694,-124.291901,310,RENFREW CREE,0.117895436,-120,-0.320833333,0.05,249,-0.45,-55,184,82,-332,-11.4877551,-0.333333333,-0.5,-0.616666667,-0.033333333,-0.5,-0.8,-1.033333333,-1.066666667,-0.466666667,0.233333333,0.133333333,-0.066666667,0.4
08HA072,CWHxm2,48.93389,-124.25,432,COTTONWOOD C,-1.274536624,659,0.145833333,0.55,200,-0.2,72,133,150,304,-13.08709677,-0.133333333,-0.116666667,-0.033333333,0.566666667,-0.75,-0.066666667,0.066666667,0.033333333,0.433333333,-0.1,-0.2,0,0.7
08HA700,CWHvm1,48.64,-124.599998,299,WALBRAN CREE,0.492494824,-210,0.495833333,0.7,83,0.8,-109,58,-53,-106,-1.995461201,0.25,0.6,0.466666667,0.866666667,0.1,1.033333333,1.366666667,0.9,1.333333333,-0.533333333,-0.166666667,0.033333333,0.3
08HF012,CWHvh1,50.735,-127.883102,184,PUGH CREEK N,0.244615093,-114,0.091666667,0,-19,0.25,-3,-4,-74,-34,0.742359249,0.2,0.133333333,0.066666667,0.066666667,0.15,0.5,0.066666667,0.066666667,0.333333333,-0.1,0.1,0.066666667,-0.1
08HF013,CWHvm1,50.51194,-127.843102,12,SIMPSON CREE,-0.858431036,466,-0.170833333,-0.45,197,-0.15,116,134,69,147,-6.40871731,-0.316666667,-0.166666667,-0.05,-0.25,0.3,-0.066666667,0.266666667,0.233333333,-0.1,-0.566666667,-0.6,-0.433333333,-0.5
101006,CWHxm1,48.809722,-123.923615,397,CHARTER,NA,NA,-0.704166667,-1.1,NA,-0.5,NA,NA,NA,NA,NA,-0.766666667,-0.383333333,-0.583333333,-1.083333333,0.6,-0.633333333,0.466666667,0.033333333,-0.833333333,-1,-1.233333333,-1.2,-1.233333333
101008,CWHxm1,48.784722,-123.893333,211,SAHTLAM,NA,NA,-0.083333333,-0.55,-3,0.05,NA,-1,NA,NA,1.538888889,-0.183333333,0.233333333,-0.083333333,-0.5,0.6,-0.666666667,0.3,-0.1,-1.133333333,0.3,0.166666667,0.033333333,0.233333333
101009,CWHxm2,48.6375,-123.720833,306,SHAWN LK CFS,NA,NA,0.466666667,0.05,-2,0.7,NA,0,NA,NA,4.355329949,0.583333333,0.466666667,0.45,0.166666667,0.65,0.6,0.1,0.233333333,0.1,0.666666667,0.933333333,0.666666667,0.133333333
101023,CWHxm1,48.621389,-123.679169,323,SHAWNIGAN LK,NA,NA,-0.179166667,-1.05,NA,0.3,NA,NA,NA,NA,NA,-0.316666667,0.4,-0.1,-0.7,1.35,-0.433333333,1.033333333,0,-1.1,-0.1,-0.233333333,-0.2,-0.2
101024,CWHvm1,48.864167,-124.601669,102,NITINAT FP,NA,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466666667,NA,NA,NA,NA,NA
1010720,CWHmm1,48.5,-124,434,BEAR CREEK,-0.662128089,337,-0.158333333,0.1,67,-0.35,87,26,105,119,-5.88914405,-0.016666667,-0.266666667,-0.183333333,-0.166666667,-0.45,-0.4,-0.766666667,-0.5,-0.566666667,0.366666667,0.133333333,0.133333333,0.333333333
1010780,CWHxm1,48.333333,-123.633331,25,BECHER BAY,NA,NA,-0.104166667,0.25,NA,0.1,NA,NA,NA,NA,NA,-0.15,-0.133333333,-0.3,0.166666667,-0.15,-0.1,0,-0.366666667,0.166666667,-0.3,-0.366666667,-0.233333333,0.166666667
1011500,CDFmm,48.93418,-123.7407,83,CHEMAINUS,-2.024695954,203,0.783333333,0.85,21,0.75,58,14,35,95,-6.808080808,0.716666667,0.766666667,0.766666667,0.883333333,-0.1,0.4,0.366666667,0.466666667,0.566666667,1.133333333,1.266666667,1.166666667,1.2
1011920,CDFmm,48.533333,-123.366669,18,CORDOVA BAY,-1.923464912,60,-0.275,-0.15,7,-0.4,16,9,2,33,-9.117266187,-0.35,-0.366666667,-0.35,-0.233333333,-0.15,-0.5,-0.133333333,-0.266666667,-0.233333333,-0.1,-0.6,-0.433333333,-0.233333333
1011920,CDFmm,48.5333,-123.366699,18,CORDOVA BAY,-1.923464912,60,-0.275,-0.15,7,-0.4,16,9,2,33,-9.117266187,-0.35,-0.366666667,-0.35,-0.233333333,-0.15,-0.5,-0.133333333,-0.266666667,-0.233333333,-0.1,-0.6,-0.433333333,-0.233333333
1011922,CDFmm,48.516667,-123.366669,17,CORDOVA BAY,-0.792295957,24,-0.041666667,0.2,7,-0.2,12,11,6,-4,-7.786956522,-0.15,-0.183333333,-0.15,0.116666667,-0.4,-0.733333333,-0.666666667,-0.533333333,-0.233333333,0.533333333,0.3,0.233333333,0.466666667
1012010,CDFmm,48.716667,-123.550003,0,COWICHAN BAY,-0.042334322,-24,-0.525,-0.75,7,-0.3,-28,11,12,-18,-6.792682927,-0.2,-0.516666667,-0.6,-0.583333333,0.55,-0.4,-0.866666667,-0.766666667,-0.9,0,-0.066666667,-0.433333333,-0.266666667
1012010,CDFmm,48.71,-123.550003,0,COWICHAN BAY,-0.042334322,-24,-0.525,-0.75,7,-0.3,-28,11,12,-18,-6.792682927,-0.2,-0.516666667,-0.6,-0.583333333,0.55,-0.4,-0.866666667,-0.766666667,-0.9,0,-0.066666667,-0.433333333,-0.266666667
1012040,CWHxm2,48.82444,-124.133301,186,COWICHAN LAK,-1.353300478,309,0.245833333,0.5,41,0.15,74,20,75,139,-8.933333333,0.35,0.033333333,0.15,0.35,-0.35,0.4,-0.166666667,0.1,0.666666667,0.4,0.233333333,0.1,0.133333333
1012055,CWHxm1,48.82944,-124.0522,179,LAKE COWICHA,-0.025069821,49,0.333333333,0.35,10,0.2,-4,2,29,22,-1.681818182,0.4,0.166666667,0.4,0.466666667,-0.15,0.8,0.366666667,0.633333333,0.966666667,0.1,-0.033333333,0.166666667,-0.033333333
1012475,CDFmm,48.4244,-123.225098,11,DISCOVERY IS,NA,NA,0.825,2,NA,-0.6,NA,NA,NA,NA,NA,1.2,-0.433333333,0.816666667,1.716666667,-2.5,-0.433333333,-2.166666667,-0.633333333,0.633333333,2.833333333,1.2,2.366666667,2.8
1012570,CDFmm,48.766667,-123.683334,11,DUNCAN FORES,1.105378361,-104,-0.666666667,-0.8,0,-0.45,-32,-1,-17,-55,-2.962130178,-0.716666667,-0.5,-0.483333333,-0.766666667,0.35,0.366666667,0,-0.033333333,-0.133333333,-1.8,-1.1,-0.933333333,-1.4
1012573,CDFmm,48.73472,-123.727501,109,DUNCAN KELVI,-0.818034374,73,0.041666667,0,4,0.1,11,2,4,55,-2.043243243,0.183333333,0.033333333,-0.083333333,0.033333333,0.1,1.166666667,0.866666667,0.733333333,0.566666667,-0.8,-0.8,-0.9,-0.6
1012628,CWHxm1,48.35,-123.629997,117,EAST SOOKE A,-0.259970888,28,0.283333333,-0.05,1,0.55,6,1,6,16,2.809677419,0.266666667,0.483333333,0.116666667,0.166666667,0.6,1.2,1.333333333,1,0.833333333,-0.666666667,-0.366666667,-0.666666667,-0.6
1012628,CWHxm1,48.35,-123.633331,61,EAST SOOKE A,-0.259970888,28,0.283333333,-0.05,1,0.55,6,1,6,16,2.809677419,0.266666667,0.483333333,0.116666667,0.166666667,0.6,1.2,1.333333333,1,0.833333333,-0.666666667,-0.366666667,-0.666666667,-0.6
1012655,CDFmm,48.516667,-123.383331,89,ELK LAKE,-0.807647274,35,0.108333333,-0.05,10,0.25,8,12,9,7,-6.755172414,0.166666667,0.116666667,0.05,-0.1,0.3,0,0.266666667,0.1,-0.066666667,0.333333333,-0.033333333,-0.1,-0.133333333
1012710,CDFmm,48.43197,-123.439301,0,ESQUIMALT HA,-11.71567696,825,-0.05,0.45,118,-0.55,273,64,137,352,-64.01538462,0.033333333,-0.466666667,-0.083333333,0.316666667,-1,-0.866666667,-1.966666667,-1,0.066666667,0.833333333,0.933333333,0.833333333,0.566666667
1012710,CDFmm,48.43,-123.43,21,ESQUIMALT HA,-11.71567696,825,-0.05,0.45,118,-0.55,273,64,137,352,-64.01538462,0.033333333,-0.466666667,-0.083333333,0.316666667,-1,-0.866666667,-1.966666667,-1,0.066666667,0.833333333,0.933333333,0.833333333,0.566666667
1013051,CDFmm,48.87172,-123.498199,59,GANGES MANSE,-0.115120275,7,0.058333333,0,-11,0.15,-6,0,6,7,8.095705521,0.15,0.216666667,-0.15,-0.083333333,0.25,0.5,0.7,0.233333333,0.3,-0.3,-0.266666667,-0.433333333,-0.366666667
10130MN,CDFmm,48.98528,-123.573601,6,GALIANO NORT,1.426504752,-61,0.175,0.6,-17,-0.15,-35,2,-12,-16,9.331707317,0.316666667,-0.216666667,-0.016666667,0.516666667,-0.75,-0.366666667,-0.633333333,-0.666666667,-0.2,1,0.3,0.633333333,1.133333333
101317,CDFmm,48.820556,-123.59111,0,MAPLE BAY,6.162765547,-219,1.129166667,1.2,-23,0.95,-59,-6,-48,-106,25.73093525,0.95,0.866666667,0.816666667,1.883333333,-0.25,0.166666667,0.066666667,0.133333333,1.4,1.733333333,1.666666667,1.5,2.466666667
101322,CDFmm,48.754444,-123.749168,93,ZANATTA GRAP,0.7030104,-86,-0.508333333,-0.9,-22,0.2,-42,-10,-35,1,14.22839506,-0.75,-0.25,-0.533333333,-0.5,1.1,-0.2,-0.133333333,-0.233333333,-0.133333333,-1.3,-0.366666667,-0.833333333,-0.866666667
1013720,CDFmm,48.6,-123.349998,55,JAMES ISLAND,1.923016905,-50,0.15,0.2,-4,0.15,-19,7,-10,-28,5.614173228,0.233333333,0.116666667,0.2,0.25,-0.15,-0.566666667,-0.366666667,-0.333333333,-0.333333333,1.033333333,0.5,0.833333333,0.833333333
101402,CWHvm1,48.451389,-124.048615,369,FEIN CK,NA,NA,0.3125,-0.15,68,-0.05,NA,46,17,-72,-6.76744186,0.3,-0.016666667,0.316666667,0.55,0,0.066666667,0.1,0.133333333,0.4,0.433333333,-0.133333333,0.4,0.7
101405,CWHvm1,48.585,-124.078888,116,SAN JUAN,0.394152745,-283,-0.9625,-1.05,-53,-0.25,-94,-32,-50,-107,5.953293413,-2,-0.3,-0.65,-0.9,0.8,-3.2,0.4,-0.266666667,-1.466666667,-0.8,-1,-1.033333333,-0.433333333
101413,CWHmm2,48.888611,-124.168053,777,MEADE CK,NA,NA,1.345833333,1,NA,0.8,NA,NA,NA,NA,NA,1.35,0.85,1.566666667,1.616666667,-0.3,1,0.633333333,1.2,1.5,1.7,1.166666667,1.933333333,1.633333333
101414,CWHxm2,48.902778,-124.243614,345,COTTONWOOD C,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,0.3,0.516666667,0.716666667,NA,NA,0.133333333,1.133333333,1.033333333,NA,0.466666667,-0.2,0.3,NA
101415,CWHvm1,48.634722,-124.253059,100,HARRIS CK,NA,NA,NA,NA,64,0.75,61,1,58,NA,-3.679338843,0.45,0.666666667,0.433333333,NA,NA,0.8,1.7,1.133333333,NA,0,-0.466666667,-0.266666667,NA
1014820,CWHxm1,48.57492,-123.5299,370,MALAHAT,1.182505086,-34,0.708333333,0.8,61,1.1,-2,33,-7,-58,-21.01759657,0.783333333,1.033333333,0.583333333,0.633333333,0.3,0.5,0.7,0.4,0.633333333,1.066666667,1.366666667,0.666666667,0.633333333
1014931,CDFmm,48.85,-123.316666,40,MAYNE ISLAND,0.053435414,-9,-0.133333333,0.05,-9,-0.5,-21,2,11,-1,2.632258065,-0.016666667,-0.466666667,-0.183333333,0.133333333,-0.55,0.133333333,-0.1,-0.033333333,0.166666667,-0.166666667,-0.833333333,-0.333333333,0.1
1015638,CDFmm,48.8125,-123.316704,22,NORTH PENDER,-1.463412788,51,-0.016666667,0.2,0,-0.4,0,6,18,27,-2.784615385,0.15,-0.366666667,-0.083333333,0.233333333,-0.6,0.1,-0.166666667,-0.133333333,0.233333333,0.2,-0.566666667,-0.033333333,0.233333333
1016120,CDFmm,48.766667,-123.300003,21,PENDER ISLAN,-0.684627638,37,0.354166667,0.45,9,0.15,-6,13,23,7,-5.924050633,0.566666667,0.033333333,0.55,0.466666667,-0.3,0.1,-0.133333333,0.333333333,0.133333333,0.933333333,0.2,0.666666667,0.7
1016203,CWHxm2,48.4,-123.98333,49,POINT-NO-POI,NA,NA,0.5375,1.25,NA,-0.35,NA,NA,NA,NA,NA,0.666666667,-0.366666667,0.566666667,1.283333333,-1.6,0,-1.1,0.066666667,1.266666667,1.233333333,0.366666667,1.066666667,1.3
1016335,CWHvm1,48.59139,-124.325798,10,PORT RENFREW,-0.346551235,184,-0.2875,-0.4,45,0.05,49,11,70,54,-2.673745174,-0.416666667,-0.033333333,-0.25,-0.35,0.45,-0.866666667,-0.233333333,-0.566666667,-0.5,0.033333333,0.266666667,0.066666667,-0.1
1016641,CDFmm,48.3,-123.533333,0,RACE ROCKS L,NA,NA,-0.454166667,1.15,NA,-2.4,NA,NA,NA,NA,NA,-0.116666667,-2.183333333,-0.4,0.883333333,-3.55,-1.933333333,-4.166666667,-2.166666667,-0.3,1.6,-0.2,1.466666667,2.166666667
1016780,CWHxm2,48.4167,-124.050003,0,RIVER JORDAN,-1.399922696,264,-0.195833333,0.25,61,-0.25,94,20,56,94,-13.04174757,-0.316666667,-0.266666667,-0.466666667,0.066666667,-0.5,-0.3,-0.033333333,-0.7,0.366666667,-0.333333333,-0.5,-0.133333333,-0.133333333
1016780,CWHxm2,48.416667,-124.050003,0,RIVER JORDAN,-1.399922696,264,-0.195833333,0.25,61,-0.25,94,20,56,94,-13.04174757,-0.316666667,-0.266666667,-0.466666667,0.066666667,-0.5,-0.3,-0.033333333,-0.7,0.366666667,-0.333333333,-0.5,-0.133333333,-0.133333333
1016940,CDFmm,48.62167,-123.4189,70,SAANICHTON C,-0.376248164,9,-0.120833333,0,13,-0.15,-5,14,7,-7,-11.7620915,-0.016666667,-0.133333333,-0.166666667,0.033333333,-0.25,-0.266666667,-0.6,-0.5,0.066666667,0.133333333,0.233333333,0.166666667,0
1016942,CDFmm,48.5,-123.400002,29,SAANICH DENS,NA,33,NA,-0.85,8,NA,10,14,8,1,NA,-0.366666667,NA,-0.333333333,-0.666666667,NA,0.633333333,NA,0.733333333,-0.033333333,-1.366666667,NA,-1.4,-1.3
1016990,CDFmm,48.85,-123.5,13,SALTSPRING I,-2.115503876,108,0.008333333,-0.1,19,0,21,12,35,41,-9.59015544,0.233333333,-0.166666667,-0.083333333,-0.05,0.1,-0.1,-0.666666667,-0.533333333,-0.066666667,0.566666667,0.433333333,0.366666667,-0.033333333
1016992,CDFmm,48.816667,-123.48333,128,SALTSPRING I,-2.102156676,69,-0.779166667,-0.8,1,-0.85,7,2,36,24,-5.501169591,-1.1,-0.75,-0.65,-0.816666667,-0.05,-0.433333333,-0.1,0.1,-0.366666667,-1.666666667,-1.4,-1.4,-1.266666667
1016995,CDFmm,48.88806,-123.546402,45,SALTSPRING S,0.863394683,-22,0.4,0.3,-10,0.65,-12,0,-7,-4,10.2902439,0.583333333,0.516666667,0.2,0.2,0.35,-0.233333333,-0.166666667,-0.4,-0.266666667,1.3,1.3,0.8,0.566666667
10169DK,CDFmm,48.516667,-123.416664,113,SAANICH DOM,0.573260073,-4,0.441666667,-0.2,6,1.2,-7,8,-6,0,3.671328671,0.533333333,1.083333333,0.216666667,-0.166666667,1.5,0.233333333,0.7,-0.033333333,-0.4,0.833333333,1.366666667,0.366666667,0.066666667
1017000,CDFmm,48.883333,-123.566666,20,SALTSPRING V,1.423036649,-55,0.25,0.45,-6,0.25,-30,2,3,-30,5.537349398,0.133333333,0.25,0.266666667,0.45,-0.1,0.033333333,0.166666667,-0.066666667,0.433333333,0.233333333,0.333333333,0.5,0.566666667
1017098,CDFmm,48.77528,-123.1278,190,SATURNA CAPM,0.780208333,-16,0.204166667,0.3,4,0.4,-3,6,3,-22,-0.381395349,0.316666667,0.283333333,0.15,0.166666667,0.1,-0.166666667,-0.3,-0.366666667,-0.133333333,0.9,0.766666667,0.666666667,0.466666667
1017099,CDFmm,48.77531,-123.127899,192,SATURNA CAPM,1.837232219,-38,0.479166667,0.45,-16,0.75,-25,0,2,-15,15.10263158,0.6,0.55,0.466666667,0.5,0.3,0.166666667,0.266666667,0.366666667,0.2,0.933333333,0.733333333,0.666666667,0.8
1017101,CDFmm,48.78391,-123.044701,13,SATURNA ISLA,3.555060353,-76,0.633333333,1.4,-8,0.2,-27,4,1,-54,5.934969325,0.866666667,0.1,0.3,1.066666667,-1.2,-0.633333333,-1.166666667,-1.133333333,0.1,2.366666667,1.366666667,1.733333333,2.133333333
1017101,CDFmm,48.7833,-123.050003,17,SATURNA ISLA,3.555060353,-76,0.633333333,1.4,-8,0.2,-27,4,1,-54,5.934969325,0.866666667,0.1,0.3,1.066666667,-1.2,-0.633333333,-1.166666667,-1.133333333,0.1,2.366666667,1.366666667,1.733333333,2.133333333
1017230,CWHxm1,48.64722,-123.626701,156,SHAWNIGAN LA,0.3680834,-29,-0.0125,-0.25,2,0.2,-21,5,6,-19,0.3,0.15,0.25,-0.1,-0.25,0.45,0.366666667,0.166666667,0.166666667,0.1,-0.166666667,0.233333333,-0.366666667,-0.5
1017254,CWHxm2,48.37681,-123.920998,2,SHERINGHAM P,NA,NA,0.133333333,1.25,NA,-1,NA,NA,NA,NA,NA,0.4,-0.983333333,0.066666667,1.05,-2.15,-0.666666667,-2.033333333,-1.166666667,0.533333333,1.366666667,0.166666667,1.3,1.566666667
1017559,CWHxm1,48.416667,-123.633331,316,SOOKE GLINZ,NA,-8,NA,0.1,-1,NA,3,-2,2,-11,NA,-0.183333333,NA,-0.166666667,-0.033333333,NA,0.1,-0.066666667,0.1,0.1,-0.566666667,NA,-0.333333333,-0.066666667
1017610,CDFmm,48.75,-123.216667,55,SOUTH PENDER,-0.090813648,-4,-0.2,0.15,12,-0.6,-6,16,5,-19,-12.45217391,-0.066666667,-0.583333333,-0.15,0.1,-0.65,0,-0.3,-0.2,0.266666667,-0.233333333,-0.866666667,-0.1,-0.066666667
1018598,CDFmm,48.457,-123.304604,63,VICTORIA UNI,8.588870339,-172,0.658333333,1.1,-26,0.6,-44,-6,-34,-88,39.85742574,0.6,0.5,0.55,0.983333333,-0.5,0.733333333,1.033333333,0.633333333,1,0.566666667,0.066666667,0.366666667,0.866666667
1018610,CDFmm,48.416667,-123.316666,18,VICTORIA GON,4.270518747,-96,0.154166667,0.4,-12,-0.65,-7,3,-25,-67,9.396428571,0.416666667,-0.566666667,0.3,0.466666667,-1.05,-0.333333333,-1.4,-0.3,-0.033333333,1.166666667,0.266666667,0.9,0.866666667
1018611,CDFmm,48.41342,-123.325203,64,VICTORIA GON,6.042834395,-130,0.2625,0.75,-22,-0.65,-21,-2,-29,-77,22.1961165,0.566666667,-0.616666667,0.516666667,0.683333333,-1.4,-0.2,-1.366666667,-0.233333333,0.3,1.333333333,0.233333333,1.166666667,1.166666667
1018616,CDFmm,48.516667,-123.51667,219,VICTORIA HIG,-1.729726585,87,-0.266666667,-0.4,14,0.3,39,9,2,38,-8.351533742,-0.45,0.15,-0.316666667,-0.65,0.7,0.166666667,0.9,0.3,-0.3,-0.966666667,-0.6,-1.033333333,-0.9
1018620,CDFmm,48.64694,-123.425797,21,VICTORIA INT,-0.629857997,3,-0.445833333,-0.35,-2,-0.5,-11,3,9,2,-2.060869565,-0.516666667,-0.533333333,-0.5,-0.433333333,-0.15,-0.066666667,-0.4,-0.266666667,0,-0.866666667,-0.566666667,-0.633333333,-0.766666667
1018640,CDFmm,48.433333,-123.316666,22,VICTORIA LAN,NA,NA,0.129166667,0.4,-3,0.15,-7,9,NA,NA,4.354098361,-0.016666667,0.116666667,0.116666667,0.2,-0.15,-0.033333333,0.166666667,0,0.1,0,0.066666667,0.233333333,0.3
1018642,CWHxm2,48.36,-123.75,25,VICTORIA MAR,-0.274193548,-11,-0.5,-0.1,2,-1.15,2,-2,-5,-7,-7.442690058,-0.483333333,-1.166666667,-0.4,-0.05,-1.05,-0.933333333,-1.7,-0.933333333,-0.266666667,-0.033333333,-0.633333333,0.033333333,0.266666667
1018642,CWHxm2,48.366667,-123.75,10,VICTORIA MAR,-0.274193548,-11,-0.5,-0.1,2,-1.15,2,-2,-5,-7,-7.442690058,-0.483333333,-1.166666667,-0.4,-0.05,-1.05,-0.933333333,-1.7,-0.933333333,-0.266666667,-0.033333333,-0.633333333,0.033333333,0.266666667
1018651,CDFmm,48.483333,-123.400002,25,VICTORIA NOR,-0.030066122,-2,-0.129166667,-0.55,-1,0.55,8,7,-10,-6,4.9,-0.083333333,0.316666667,-0.133333333,-0.516666667,1.1,0.766666667,1.233333333,0.833333333,0.066666667,-0.933333333,-0.5,-1.1,-1.1
1018660,CDFmm,48.45,-123.383331,27,VICTORIA TIL,-0.460508542,17,0.020833333,-0.15,0,0.4,11,5,-1,2,2.608527132,-0.166666667,0.3,-0.033333333,-0.116666667,0.55,0.666666667,1.266666667,0.866666667,0.433333333,-1,-0.766666667,-0.933333333,-0.666666667
1018935,CDFmm,48.33972,-123.538597,10,WILLIAM HEAD,0.292988134,-7,0.0875,0.5,-1,0.15,26,5,-2,-36,1.355882353,0,0.2,0.05,0.4,-0.35,-0.633333333,0.133333333,-0.5,-0.033333333,0.633333333,0.266666667,0.5,0.733333333
1018FJ5,CDFmm,48.53383,-123.459099,152,VICTORIA HAR,1.455011893,-3,1.341666667,1.6,1,1.45,14,6,6,-30,8.531034483,1.433333333,1.266666667,1.25,1.616666667,-0.25,1.333333333,1.1,1.266666667,1.633333333,1.433333333,1.333333333,1.233333333,1.6
1019010,CWHxm2,48.883333,-124.216667,426,YOUBOU,1.685291165,-109,2.4875,2.85,8,2.05,-43,11,-20,-58,5.076623377,2.3,2.3,2.383333333,2.866666667,-0.9,2.866666667,2.133333333,2.233333333,3.566666667,1.633333333,2.466666667,2.433333333,2.266666667
101C0ME,CDFmm,48.883333,-123.349998,45,GALIANO SOUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.616666667,NA,NA,NA,NA,-0.366666667,NA,NA,NA,-0.866666667,NA,NA,NA
101HFEE,CDFmm,48.45,-123.260002,0,VICTORIA PHY,0.654851105,-18,-0.058333333,0.7,-1,-0.95,-3,10,-5,-20,-6.042622951,0.016666667,-0.9,-0.016666667,0.466666667,-1.65,-1.033333333,-1.666666667,-0.833333333,-0.333333333,1.166666667,-0.133333333,0.8,1.266666667
101HFEE,CDFmm,48.45,-123.26667,0,VICTORIA PHY,0.654851105,-18,-0.058333333,0.7,-1,-0.95,-3,10,-5,-20,-6.042622951,0.016666667,-0.9,-0.016666667,0.466666667,-1.65,-1.033333333,-1.666666667,-0.833333333,-0.333333333,1.166666667,-0.133333333,0.8,1.266666667
101QFEG,CDFmm,48.45,-123.366669,21,VICTORIA SHO,0.975188917,-14,0.4625,-0.05,-7,0.8,-6,5,-10,-3,13.88099174,0.3,0.75,0.533333333,0.166666667,0.75,0.4,0.933333333,0.866666667,0.333333333,0.2,0.466666667,0.2,0
102001,CWHxm1,49.026667,-123.936386,182,CASSIDY,NA,NA,-0.858333333,-1.45,NA,0.1,NA,NA,NA,NA,NA,-1.2,0,-0.616666667,-1.516666667,1.55,-1.166666667,0.966666667,-0.1,-1.966666667,-1.133333333,-0.966666667,-1.233333333,-1.066666667
102003,CWHxm1,48.993333,-123.884445,252,CHRISTIE RD,NA,NA,-1.079166667,-0.95,NA,-0.9,0,-4,NA,NA,NA,-1.2,-0.883333333,-1.033333333,-1,0.05,-1.433333333,-1.233333333,-1.3,-1.333333333,-0.966666667,-0.533333333,-0.766666667,-0.766666667
102007,MHmm1,49.762222,-125.296387,1229,MT WASHINGTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102008,CWHxm2,49.109444,-124.034721,477,EXTENSION,NA,NA,-0.083333333,-0.45,NA,0.1,NA,NA,NA,NA,NA,0.05,0.116666667,-0.083333333,-0.316666667,0.45,0.333333333,0.333333333,0.333333333,-0.033333333,-0.233333333,-0.1,-0.5,-0.6
102012,CWHxm2,50.060278,-125.575836,293,MERRILL LAKE,NA,NA,-0.370833333,-1,NA,0,NA,NA,NA,NA,NA,-0.083333333,-0.033333333,-0.416666667,-0.75,1,-0.2,0.066666667,-0.066666667,-0.8,-0.066666667,-0.133333333,-0.666666667,-0.8
102014,CWHxm2,50.176111,-125.576668,251,AMOR LAKE,NA,NA,-0.458333333,-0.4,NA,0.05,78,NA,NA,NA,NA,-0.616666667,-0.016666667,-0.583333333,-0.716666667,0.45,-1.433333333,-0.3,-1.3,-1.266666667,0.3,0.266666667,0.133333333,-0.166666667
102016,CWHxm2,49.951944,-125.481392,312,SNAKEHEAD,NA,NA,-0.9,-0.95,NA,-0.8,NA,NA,NA,NA,NA,-0.85,-0.933333333,-0.883333333,-1.033333333,0.15,-1.666666667,-1.466666667,-1.466666667,-1.533333333,-0.033333333,-0.3,-0.3,-0.533333333
102017,CWHxm1,50.043056,-125.400558,176,JOHN HART,NA,NA,-0.604166667,-0.75,NA,0,NA,NA,NA,NA,NA,-0.65,-0.083333333,-0.75,-0.833333333,0.75,-0.833333333,0,-0.766666667,-1,-0.366666667,-0.066666667,-0.833333333,-0.666666667
102018,CWHxm1,50.110278,-125.399445,43,MENZIES BAY,NA,NA,-0.341666667,-0.55,NA,-0.1,NA,NA,NA,NA,NA,-0.4,-0.116666667,-0.166666667,-0.683333333,0.45,-0.866666667,-0.266666667,-0.466666667,-1.133333333,0.066666667,0.133333333,0.133333333,-0.133333333
102020,CWHxm2,50.1525,-125.30806,214,MORTE LAKE,NA,NA,NA,1.4,NA,0.95,NA,NA,NA,NA,NA,1.25,0.833333333,NA,1.3,-0.35,0.733333333,0.4,NA,0.9,1.666666667,1.266666667,NA,1.8
102022,CWHxm2,50.257778,-125.439163,250,ELK BAY,NA,NA,0.65,0.7,NA,0.55,NA,NA,NA,NA,NA,0.516666667,0.566666667,0.933333333,0.483333333,-0.15,-0.333333333,-0.166666667,0,-0.066666667,1.466666667,1.3,1.966666667,1.033333333
102025,CWHxm2,49.257222,-124.500557,475,FRENCH CREEK,0.620187793,-102,0.208333333,0.2,8,0.3,-65,6,-14,-30,-0.659409594,0.2,0.166666667,0.016666667,0.25,0.2,-0.3,0.1,-0.5,0.033333333,0.6,0.333333333,0.533333333,0.566666667
